products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
780,37,ΕΦΥ22,photo191.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-25 19:24:44","2022-05-25 19:27:47","2022-05-25 19:22:02",0.006,1,1,0,0,0,0,0,,13,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σέτ ,Εικόνα πλαστικοποιημένη, Σταυρός λαιμού, Σταυρός Φυλακτό","<p>Πακέτο δώρου . Περιλαμβάνει  πλαστικοποιημένη εικόνα, έναν Σταυρό και έναν Σταυρό φυλακτό.</p><p>Το φυλακτό και ο Σταυρός είναι γνήσια Μοναστηριακά εργόχειρα . Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ</p><p>με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 7x5εκ.</p>",,520,,,,,,,,,,,,,,,,,,,,,,,,,set-eikona-plastikopoiimeni-stayros-laimou-stayros-fylakto-p-780.html,21,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
779,37,ΕΦΥ21,photo181.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-25 19:18:11","2022-05-25 19:26:34","2022-05-25 19:14:33",0.006,1,1,0,0,0,0,0,,13,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σέτ ,Εικόνα πλαστικοποιημένη, Σταυρός λαιμού, Σταυρός Φυλακτό","<p>Πακέτο δώρου . Περιλαμβάνει  πλαστικοποιημένη εικόνα, έναν Σταυρό και έναν Σταυρό φυλακτό.</p><p>Το φυλακτό και ο Σταυρός είναι γνήσια Μοναστηριακά εργόχειρα . Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ</p><p>με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 7x5εκ.</p>",,419,,,,,,,,,,,,,,,,,,,,,,,,,set-eikona-plastikopoiimeni-stayros-laimou-stayros-fylakto-p-779.html,21,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
778,476,ΕΚΟ20,photo171.png,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-25 19:04:36","2022-05-25 19:06:21","2022-05-25 19:02:00",0.006,1,1,0,0,0,0,0,,24,3.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κομποσχοίνι για το χέρι","<p>Κομποσκοίνι για το χέρι , το οποίο αποτελεί γνήσιο μοναστηριακό εργόχειρο. Αποτελείται από 33 κόμπους, ανάμεσα στους οποίους</p><p>παρεμβάλλεται η εικόνα του Αγίου Ραφαήλ .</p><p>Φτιάχνεται από τις Μοναχές της Ιεράς Μονής του Αγίου Ραφαήλ , ως μέρος του διακονήματος που έχουν αναλάβει, με προσευχή και αγάπη.</p>",,766,,,,,,,,,,,,,,,,,,,,,,,,,komposxoini-gia-to-xeri-p-778.html,27,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
777,369,ΕΚΟ19,photo159.png,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-25 19:00:30",,"2022-05-25 18:54:11",0.006,1,1,0,0,0,0,0,,131,3.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κομποσχοίνι για το χέρι","<p>Κομποσκοίνι για το χέρι , το οποίο αποτελεί γνήσιο μοναστηριακό εργόχειρο. Αποτελείται από 33 κόμπους, ανάμεσα στους οποίους</p><p>παρεμβάλλεται η εικόνα του Αγίου Ραφαήλ .</p><p>Φτιάχνεται από τις Μοναχές της Ιεράς Μονής του Αγίου Ραφαήλ , ως μέρος του διακονήματος που έχουν αναλάβει, με προσευχή και αγάπη.</p>",,1518,,,,,,,,,,,,,,,,,,,,,,,,,komposxoini-gia-to-xeri-p-777.html,27,,,,,,0.0000,3.030000000000,"Σε απόθεμα",,,,,,Array
776,385,ΕΦΥ20,photo1010.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-18 17:45:34",,"2022-05-18 17:41:12",0.000,1,1,0,0,0,0,0,,15,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σέτ ,Εικόνα πλαστικοποιημένη, Σταυρός λαιμού, Φυλακτό","<p>Πακέτο δώρου . Περιλαμβάνει&nbsp; πλαστικοποιημένη εικόνα, έναν Σταυρό και ένα φυλακτό.</p><p>Το φυλακτό και ο Σταυρός είναι γνήσια Μοναστηριακά εργόχειρα . Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ</p><p>με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 7x5εκ.</p>",,531,,,,,,,,,,,,,,,,,,,,,,,,,set-eikona-plastikopoiimeni-stayros-laimou-fylakto-p-776.html,21,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,"photo1110.png, ",Array
775,380,ΕΦΥ19,photo1410.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-18 17:40:13","2022-05-25 12:00:15","2022-05-18 17:33:16",0.000,1,1,0,0,0,0,0,,20,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Σέτ ,Εικόνα πλαστικοποιημένη, Σταυρός λαιμού, Φυλακτό","<p>Πακέτο δώρου . Περιλαμβάνει  πλαστικοποιημένη εικόνα, έναν Σταυρό και ένα φυλακτό. </p><p>Το φυλακτό και ο Σταυρός είναι γνήσια Μοναστηριακά εργόχειρα . Φτιάχνεται από τις Μοναχές της Ιεράς Μονής Αγίου Ραφαήλ </p><p>με προσευχή ως μέρος του διακονήματός τους .</p><p>Διαστάσεις: 7x5εκ.</p>",,424,,,,,,,,,,,,,,,,,,,,,,,,,set-eikona-plastikopoiimeni-stayros-laimou-fylakto-p-775.html,21,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
774,14,ΕΣΤ123,photo710.png,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-18 15:10:27",,"2022-05-18 15:04:10",0.016,1,1,0,0,0,0,0,,0,33.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και χρυσό 14Κ . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ&nbsp;στην μία πλευρά&nbsp; .</p><p>Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλεύς Ιουδαίων) .</p><p>Στην άλλη πλευρά απεικονίζονται οι Άγιοι Ραφαήλ, Νικόλαος και Ειρήνη.</p><p>Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p>",,277,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-774.html,34,,,,,,0.0000,33.330000000000,"Σε απόθεμα",,,,,,Array
773,20,ΕΣΤ122,photo68.png,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-18 14:57:25","2022-05-18 14:59:25","2022-05-18 14:51:16",0.000,1,1,0,0,0,0,0,,0,30.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ στην μία πλευρά  .</p><p>Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλεύς Ιουδαίων) .</p><p>Στην άλλη πλευρά απεικονίζονται οι Άγιοι Ραφαήλ, Νικόλαος και Ειρήνη.</p><p> Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,9cm</p>",,234,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-773.html,34,,,,,,0.0000,30.300000000000,"Σε απόθεμα",,,,,,Array
772,10,ΣΦ03,photo510.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-17 16:42:52","2022-08-16 09:45:12","2022-05-17 16:37:52",0.950,1,1,0,0,0,0,0,,4,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,Σαπούνι,"<p>Αρωματικό Σαπούνι πούδρα. Καθαρίζει την επιδερμίδα σε βάθος με το αγαπημένο άρωμα της παιδικής πούδρας.</p><p>Κατάλληλο για όλες τις επιδερμίδες. Ιδανικό για καθημερινό καθαρισμό προσώπου και σώματος.</p><p>Συσκευασία 100γρ.</p>",,296,,,,,,,,,,,,,,,,,,,,,,,,,sapouni-p-772.html,41,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
771,7,ΣΦ02,photo49.png,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2022-05-17 16:37:01","2022-08-16 09:45:29","2022-05-17 15:52:44",0.950,1,1,0,0,0,0,0,,8,4.0000,1,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,Σαπούνι,"<p>Αρωματικό Σαπούνι πούδρα. Καθαρίζει την επιδερμίδα σε βάθος με το αγαπημένο άρωμα της παιδικής πούδρας.</p><p>Κατάλληλο για όλες τις επιδερμίδες. Ιδανικό για καθημερινό καθαρισμό προσώπου και σώματος.</p><p>Συσκευασία 100γρ.</p>",,249,,,,,,,,,,,,,,,,,,,,,,,,,sapouni-p-771.html,41,,,,,,0.0000,4.040000000000,"Σε απόθεμα",,,,,,Array
